1499876020	141	157
1499876020	157	273
1499876020	122	253
1499876020	177	249
1499876020	10	30
1499876020	169	253
1499876020	126	56
1499876020	250	98
1499876020	249	21
1499876020	151	75
1499876020	21	202
1499876020	265	156
1499876020	177	21
1499876020	142	102
1499876020	159	202
1499876020	102	45
1499876020	209	152
1499876020	141	123
1499876020	85	235
1499876020	141	273
1499876020	226	235
1499876020	25	45
1499876020	256	9
1499876020	237	126
1499876020	222	123
1499876020	224	117
1499876020	177	184
1499876020	10	179
1499876020	56	200
1499876020	115	75
1499876020	1	117
1499876020	82	143
1499876020	263	244
1499876020	17	179
1499876020	131	89
1499876020	159	99
1499876020	8	61
1499876020	48	246
1499876020	227	30
1499876020	116	273
1499876040	222	123
1499876040	112	78
1499876040	222	273
1499876040	85	235
1499876040	92	273
1499876040	141	222
1499876040	94	196
1499876040	112	213
1499876040	54	85
1499876040	10	227
1499876040	177	89
1499876040	131	7
1499876040	25	102
1499876040	102	270
1499876040	227	17
1499876040	25	7
1499876040	68	211
1499876040	139	114
1499876040	107	236
1499876040	209	187
1499876040	17	30
1499876040	177	182
1499876040	8	270
1499876040	130	120
1499876040	224	102
1499876040	122	85
1499876040	227	179
1499876040	195	15
1499876040	75	16
1499876040	159	167
1499876040	146	68
1499876040	132	126
1499876040	102	45
1499876040	151	59
1499876040	117	102
1499876040	191	28
1499876040	224	61
1499876040	100	170
1499876040	102	7
1499876040	89	7
1499876040	82	143
1499876040	81	214
1499876040	181	249
1499876040	184	9
1499876040	273	123
1499876040	110	102
1499876040	211	21
1499876040	1	23
1499876040	191	132
1499876040	249	99
1499876040	85	197
1499876040	107	89
1499876040	237	56
1499876040	211	99
1499876040	53	75
1499876040	249	202
1499876040	24	79
1499876040	10	17
1499876040	168	127
1499876040	152	187
1499876040	141	273
1499876040	172	54
1499876040	273	214
1499876040	141	157
1499876040	157	273
1499876040	122	253
1499876040	169	253
1499876040	238	162
1499876040	126	56
1499876040	250	98
1499876040	151	75
1499876040	21	202
1499876040	265	156
1499876040	242	120
1499876040	249	21
1499876040	237	200
1499876040	117	45
1499876040	208	212
1499876040	182	220
1499876040	141	123
1499876040	48	246
1499876040	226	235
1499876040	25	45
1499876040	256	9
1499876040	237	126
1499876040	256	33
1499876040	194	196
1499876040	224	117
1499876040	117	142
1499876040	10	179
1499876040	115	75
1499876040	131	89
1499876040	227	30
1499876040	116	273
1499876060	256	33
1499876060	25	61
1499876060	177	131
1499876060	270	61
1499876060	249	202
1499876060	222	273
1499876060	85	235
1499876060	92	273
1499876060	173	31
1499876060	141	222
1499876060	132	28
1499876060	130	235
1499876060	54	200
1499876060	169	253
1499876060	112	213
1499876060	191	235
1499876060	54	85
1499876060	10	227
1499876060	25	102
1499876060	110	132
1499876060	227	17
1499876060	139	114
1499876060	273	214
1499876060	107	236
1499876060	209	187
1499876060	37	79
1499876060	177	182
1499876060	85	226
1499876060	122	132
1499876060	8	270
1499876060	143	214
1499876060	107	99
1499876060	227	179
1499876060	195	15
1499876060	242	130
1499876060	28	75
1499876060	159	167
1499876060	1	142
1499876060	122	169
1499876060	146	68
1499876060	222	157
1499876060	151	59
1499876060	31	247
1499876060	100	170
1499876060	81	214
1499876060	273	123
1499876060	177	220
1499876060	126	200
1499876060	1	23
1499876060	191	132
1499876060	1	25
1499876060	85	197
1499876060	107	89
1499876060	242	235
1499876060	208	143
1499876060	122	253
1499876060	237	56
1499876060	53	75
1499876060	224	142
1499876060	115	53
1499876060	24	79
1499876060	94	196
1499876060	152	187
1499876060	141	273
1499876060	172	54
1499876060	141	157
1499876060	157	273
1499876060	238	162
1499876060	126	56
1499876060	56	200
1499876060	250	98
1499876060	249	21
1499876060	151	75
1499876060	249	28
1499876060	21	202
1499876060	222	214
1499876060	75	165
1499876060	265	156
1499876060	242	120
1499876060	143	212
1499876060	132	235
1499876060	237	200
1499876060	146	211
1499876060	208	212
1499876060	182	220
1499876060	102	45
1499876060	141	123
1499876060	136	77
1499876060	102	61
1499876060	226	235
1499876060	25	45
1499876060	249	167
1499876060	237	126
1499876060	222	123
1499876060	194	196
1499876060	224	117
1499876060	102	99
1499876060	117	142
1499876060	10	179
1499876060	115	75
1499876060	1	54
1499876060	82	143
1499876060	120	200
1499876060	82	208
1499876060	174	9
1499876060	17	179
1499876060	19	232
1499876060	131	89
1499876060	249	159
1499876060	48	246
1499876060	227	30
1499876060	82	212
1499876060	116	273
1499876060	173	247
1499876080	222	123
1499876080	270	61
1499876080	78	232
1499876080	112	78
1499876080	92	273
1499876080	173	31
1499876080	238	117
1499876080	85	132
1499876080	117	142
1499876080	112	174
1499876080	10	179
1499876080	112	213
1499876080	54	85
1499876080	10	227
1499876080	177	89
1499876080	70	135
1499876080	25	102
1499876080	102	270
1499876080	249	165
1499876080	227	17
1499876080	139	114
1499876080	107	236
1499876080	209	187
1499876080	191	110
1499876080	37	79
1499876080	8	102
1499876080	177	182
1499876080	242	120
1499876080	242	99
1499876080	122	132
1499876080	19	78
1499876080	53	28
1499876080	113	132
1499876080	227	179
1499876080	227	165
1499876080	195	15
1499876080	28	75
1499876080	24	37
1499876080	122	169
1499876080	146	68
1499876080	222	157
1499876080	102	45
1499876080	151	59
1499876080	122	253
1499876080	110	237
1499876080	31	247
1499876080	89	7
1499876080	81	214
1499876080	182	33
1499876080	99	56
1499876080	75	16
1499876080	273	123
1499876080	146	247
1499876080	237	99
1499876080	85	197
1499876080	237	242
1499876080	242	235
1499876080	208	143
1499876080	238	102
1499876080	237	56
1499876080	174	9
1499876080	53	75
1499876080	249	202
1499876080	174	213
1499876080	224	142
1499876080	117	162
1499876080	224	238
1499876080	94	196
1499876080	237	235
1499876080	238	61
1499876080	99	126
1499876080	152	187
1499876080	172	54
1499876080	141	157
1499876080	157	273
1499876080	169	253
1499876080	238	162
1499876080	126	56
1499876080	29	220
1499876080	28	16
1499876080	113	126
1499876080	250	98
1499876080	45	56
1499876080	177	256
1499876080	184	159
1499876080	151	75
1499876080	152	214
1499876080	21	202
1499876080	238	142
1499876080	75	165
1499876080	143	212
1499876080	132	235
1499876080	208	212
1499876080	182	220
1499876080	209	152
1499876080	174	214
1499876080	141	273
1499876080	136	77
1499876080	242	126
1499876080	256	220
1499876080	102	61
1499876080	272	259
1499876080	226	235
1499876080	25	45
1499876080	113	120
1499876080	237	126
1499876080	78	109
1499876080	256	33
1499876080	194	196
1499876080	224	117
1499876080	102	99
1499876080	115	75
1499876080	159	185
1499876080	82	143
1499876080	82	208
1499876080	113	235
1499876080	28	165
1499876080	19	232
1499876080	131	89
1499876080	249	159
1499876080	8	61
1499876080	48	246
1499876080	227	30
1499876080	82	212
1499876080	116	273
1499876080	249	21
1499876080	173	247
1499876100	78	232
1499876100	157	123
1499876100	165	214
1499876100	173	31
1499876100	238	117
1499876100	256	33
1499876100	115	53
1499876100	94	196
1499876100	25	61
1499876100	10	179
1499876100	107	236
1499876100	112	213
1499876100	191	235
1499876100	10	227
1499876100	25	102
1499876100	29	33
1499876100	162	23
1499876100	265	156
1499876100	227	17
1499876100	209	187
1499876100	37	79
1499876100	177	182
1499876100	242	99
1499876100	122	132
1499876100	53	28
1499876100	227	179
1499876100	195	15
1499876100	28	75
1499876100	24	37
1499876100	122	169
1499876100	146	68
1499876100	102	45
1499876100	151	59
1499876100	92	273
1499876100	19	180
1499876100	112	109
1499876100	100	170
1499876100	81	214
1499876100	182	33
1499876100	211	78
1499876100	99	56
1499876100	75	16
1499876100	115	28
1499876100	273	123
1499876100	265	165
1499876100	110	102
1499876100	177	220
1499876100	263	244
1499876100	208	212
1499876100	182	220
1499876100	224	61
1499876100	237	99
1499876100	139	114
1499876100	85	197
1499876100	19	78
1499876100	208	143
1499876100	237	56
1499876100	53	75
1499876100	249	202
1499876100	224	142
1499876100	24	79
1499876100	224	238
1499876100	99	126
1499876100	152	187
1499876100	172	54
1499876100	141	157
1499876100	157	273
1499876100	237	242
1499876100	122	253
1499876100	109	250
1499876100	141	214
1499876100	169	253
1499876100	238	162
1499876100	126	56
1499876100	29	220
1499876100	28	16
1499876100	180	232
1499876100	68	247
1499876100	250	98
1499876100	249	21
1499876100	184	159
1499876100	21	202
1499876100	238	142
1499876100	143	212
1499876100	209	152
1499876100	174	214
1499876100	141	273
1499876100	136	77
1499876100	242	126
1499876100	112	180
1499876100	237	167
1499876100	102	61
1499876100	226	235
1499876100	25	45
1499876100	102	56
1499876100	113	120
1499876100	237	126
1499876100	222	123
1499876100	194	196
1499876100	224	117
1499876100	113	226
1499876100	117	142
1499876100	224	162
1499876100	110	8
1499876100	115	75
1499876100	54	23
1499876100	159	185
1499876100	82	143
1499876100	116	123
1499876100	82	208
1499876100	113	235
1499876100	17	179
1499876100	141	92
1499876100	19	232
1499876100	131	89
1499876100	249	159
1499876100	8	61
1499876100	48	246
1499876100	227	30
1499876100	110	89
1499876100	82	212
1499876100	116	273
1499876120	146	173
1499876120	25	61
1499876120	78	232
1499876120	157	123
1499876120	222	273
1499876120	78	180
1499876120	92	273
1499876120	238	117
1499876120	9	159
1499876120	265	165
1499876120	117	142
1499876120	68	173
1499876120	112	213
1499876120	191	235
1499876120	10	227
1499876120	177	33
1499876120	70	135
1499876120	25	102
1499876120	227	17
1499876120	139	114
1499876120	107	236
1499876120	209	187
1499876120	37	79
1499876120	17	30
1499876120	172	23
1499876120	177	182
1499876120	122	132
1499876120	152	48
1499876120	53	28
1499876120	177	29
1499876120	227	179
1499876120	173	109
1499876120	195	15
1499876120	28	75
1499876120	112	48
1499876120	122	169
1499876120	146	68
1499876120	102	45
1499876120	151	59
1499876120	19	180
1499876120	100	170
1499876120	273	214
1499876120	115	28
1499876120	113	132
1499876120	81	214
1499876120	256	142
1499876120	99	56
1499876120	75	16
1499876120	110	102
1499876120	208	212
1499876120	191	113
1499876120	85	197
1499876120	19	78
1499876120	208	143
1499876120	56	200
1499876120	237	56
1499876120	53	16
1499876120	53	75
1499876120	249	202
1499876120	224	142
1499876120	24	79
1499876120	94	196
1499876120	99	126
1499876120	152	187
1499876120	172	54
1499876120	174	222
1499876120	94	194
1499876120	237	242
1499876120	122	253
1499876120	115	53
1499876120	224	238
1499876120	169	253
1499876120	238	162
1499876120	126	56
1499876120	28	16
1499876120	211	159
1499876120	113	253
1499876120	250	98
1499876120	249	21
1499876120	92	214
1499876120	222	157
1499876120	152	214
1499876120	21	202
1499876120	10	17
1499876120	265	156
1499876120	109	247
1499876120	143	212
1499876120	182	220
1499876120	10	30
1499876120	209	152
1499876120	141	123
1499876120	237	99
1499876120	110	61
1499876120	141	273
1499876120	136	77
1499876120	237	167
1499876120	102	61
1499876120	120	235
1499876120	272	259
1499876120	25	45
1499876120	113	120
1499876120	237	126
1499876120	141	116
1499876120	174	48
1499876120	130	132
1499876120	222	123
1499876120	194	196
1499876120	224	117
1499876120	132	253
1499876120	10	179
1499876120	110	8
1499876120	115	75
1499876120	159	185
1499876120	82	143
1499876120	120	200
1499876120	82	208
1499876120	113	235
1499876120	17	179
1499876120	19	232
1499876120	131	89
1499876120	30	179
1499876120	227	30
1499876120	82	212
1499876120	116	273
1499876140	122	25
1499876140	151	48
1499876140	78	232
1499876140	157	123
1499876140	222	273
1499876140	78	180
1499876140	238	117
1499876140	115	28
1499876140	85	132
1499876140	94	196
1499876140	117	142
1499876140	112	213
1499876140	8	130
1499876140	191	235
1499876140	10	227
1499876140	177	89
1499876140	249	48
1499876140	25	102
1499876140	265	273
1499876140	256	29
1499876140	85	253
1499876140	227	17
1499876140	139	114
1499876140	249	31
1499876140	37	79
1499876140	17	30
1499876140	177	182
1499876140	10	17
1499876140	113	132
1499876140	227	179
1499876140	195	15
1499876140	28	75
1499876140	146	68
1499876140	122	45
1499876140	222	157
1499876140	151	59
1499876140	100	170
1499876140	110	107
1499876140	99	56
1499876140	75	16
1499876140	156	222
1499876140	273	123
1499876140	182	33
1499876140	48	75
1499876140	177	256
1499876140	191	113
1499876140	85	197
1499876140	107	89
1499876140	237	242
1499876140	208	143
1499876140	85	8
1499876140	237	56
1499876140	53	16
1499876140	222	123
1499876140	173	247
1499876140	53	75
1499876140	249	202
1499876140	122	102
1499876140	224	142
1499876140	120	235
1499876140	177	33
1499876140	10	30
1499876140	122	200
1499876140	99	126
1499876140	152	187
1499876140	172	54
1499876140	273	214
1499876140	19	78
1499876140	238	162
1499876140	126	56
1499876140	29	220
1499876140	28	16
1499876140	113	253
1499876140	173	98
1499876140	172	130
1499876140	110	236
1499876140	21	202
1499876140	222	214
1499876140	265	156
1499876140	143	212
1499876140	182	220
1499876140	102	45
1499876140	82	208
1499876140	237	167
1499876140	174	273
1499876140	25	45
1499876140	113	120
1499876140	237	126
1499876140	9	33
1499876140	194	196
1499876140	224	117
1499876140	132	253
1499876140	10	179
1499876140	120	226
1499876140	159	185
1499876140	68	48
1499876140	167	126
1499876140	43	8
1499876140	82	143
1499876140	113	235
1499876140	250	98
1499876140	17	179
1499876140	19	180
1499876140	19	232
1499876140	131	89
1499876140	107	236
1499876140	242	99
1499876140	48	98
1499876140	227	30
1499876140	110	89
1499876140	82	212
1499876140	249	21
1499876160	122	25
1499876160	78	232
1499876160	222	273
1499876160	9	7
1499876160	78	180
1499876160	238	117
1499876160	115	28
1499876160	132	253
1499876160	112	213
1499876160	191	235
1499876160	10	227
1499876160	167	56
1499876160	249	48
1499876160	25	102
1499876160	256	29
1499876160	227	17
1499876160	139	114
1499876160	37	79
1499876160	10	17
1499876160	177	29
1499876160	113	132
1499876160	227	179
1499876160	195	15
1499876160	99	56
1499876160	75	16
1499876160	89	9
1499876160	48	42
1499876160	28	75
1499876160	146	68
1499876160	102	45
1499876160	151	59
1499876160	19	180
1499876160	100	170
1499876160	110	107
1499876160	81	214
1499876160	273	123
1499876160	130	31
1499876160	19	78
1499876160	94	196
1499876160	208	212
1499876160	208	143
1499876160	237	56
1499876160	92	81
1499876160	53	75
1499876160	249	202
1499876160	122	102
1499876160	19	48
1499876160	224	142
1499876160	115	53
1499876160	112	263
1499876160	99	126
1499876160	152	187
1499876160	211	220
1499876160	172	54
1499876160	191	113
1499876160	157	273
1499876160	237	242
1499876160	48	30
1499876160	224	238
1499876160	10	30
1499876160	238	162
1499876160	126	56
1499876160	28	16
1499876160	184	48
1499876160	122	237
1499876160	173	98
1499876160	250	98
1499876160	249	21
1499876160	180	48
1499876160	92	214
1499876160	21	202
1499876160	265	156
1499876160	263	213
1499876160	143	212
1499876160	182	220
1499876160	209	152
1499876160	141	123
1499876160	159	92
1499876160	141	273
1499876160	136	77
1499876160	242	126
1499876160	237	167
1499876160	107	89
1499876160	25	45
1499876160	237	126
1499876160	9	33
1499876160	122	45
1499876160	222	123
1499876160	194	196
1499876160	224	117
1499876160	117	142
1499876160	10	179
1499876160	115	75
1499876160	159	185
1499876160	167	126
1499876160	82	143
1499876160	82	208
1499876160	113	235
1499876160	8	257
1499876160	17	179
1499876160	48	202
1499876160	19	232
1499876160	131	89
1499876160	21	48
1499876160	113	120
1499876160	30	179
1499876160	146	226
1499876160	227	30
1499876160	82	212
1499876160	10	48
1499876160	116	273
1499876160	110	236
1499876180	146	173
1499876180	122	25
1499876180	151	48
1499876180	78	232
1499876180	157	123
1499876180	222	273
1499876180	9	7
1499876180	78	180
1499876180	115	28
1499876180	74	273
1499876180	132	253
1499876180	10	179
1499876180	112	213
1499876180	191	235
1499876180	170	186
1499876180	10	227
1499876180	167	56
1499876180	21	202
1499876180	25	102
1499876180	256	29
1499876180	139	114
1499876180	37	79
1499876180	17	30
1499876180	177	182
1499876180	53	28
1499876180	242	56
1499876180	177	29
1499876180	227	179
1499876180	195	15
1499876180	132	200
1499876180	28	75
1499876180	24	37
1499876180	146	68
1499876180	102	45
1499876180	151	59
1499876180	112	8
1499876180	94	194
1499876180	19	180
1499876180	100	170
1499876180	110	107
1499876180	177	48
1499876180	82	143
1499876180	81	214
1499876180	75	16
1499876180	113	132
1499876180	273	123
1499876180	130	31
1499876180	19	78
1499876180	177	256
1499876180	25	270
1499876180	208	143
1499876180	237	56
1499876180	53	75
1499876180	249	202
1499876180	122	102
1499876180	224	142
1499876180	120	235
1499876180	115	53
1499876180	24	79
1499876180	94	196
1499876180	151	42
1499876180	24	92
1499876180	152	187
1499876180	172	54
1499876180	157	273
1499876180	237	242
1499876180	224	238
1499876180	238	162
1499876180	89	48
1499876180	28	16
1499876180	250	98
1499876180	89	59
1499876180	116	222
1499876180	249	21
1499876180	110	236
1499876180	54	197
1499876180	145	138
1499876180	238	142
1499876180	265	156
1499876180	143	212
1499876180	182	220
1499876180	209	152
1499876180	141	123
1499876180	159	92
1499876180	141	273
1499876180	136	77
1499876180	237	167
1499876180	272	259
1499876180	191	113
1499876180	25	45
1499876180	113	120
1499876180	9	33
1499876180	222	123
1499876180	194	196
1499876180	224	117
1499876180	117	142
1499876180	115	75
1499876180	159	185
1499876180	167	126
1499876180	227	17
1499876180	82	208
1499876180	113	235
1499876180	48	59
1499876180	17	179
1499876180	122	126
1499876180	19	232
1499876180	131	89
1499876180	107	236
1499876180	211	256
1499876180	227	30
1499876180	116	273
1499876200	122	25
1499876200	78	232
1499876200	222	273
1499876200	112	173
1499876200	78	180
1499876200	238	117
1499876200	21	202
1499876200	94	196
1499876200	224	142
1499876200	117	142
1499876200	112	213
1499876200	191	235
1499876200	10	227
1499876200	25	102
1499876200	256	29
1499876200	227	17
1499876200	139	114
1499876200	209	187
1499876200	82	8
1499876200	37	79
1499876200	17	30
1499876200	58	143
1499876200	177	182
1499876200	8	55
1499876200	19	78
1499876200	242	56
1499876200	113	132
1499876200	227	179
1499876200	107	48
1499876200	195	15
1499876200	28	75
1499876200	24	37
1499876200	9	7
1499876200	146	68
1499876200	102	45
1499876200	151	59
1499876200	212	202
1499876200	122	270
1499876200	19	180
1499876200	100	170
1499876200	110	107
1499876200	81	214
1499876200	74	273
1499876200	75	16
1499876200	273	123
1499876200	265	165
1499876200	130	31
1499876200	116	222
1499876200	94	194
1499876200	237	242
1499876200	237	56
1499876200	9	61
1499876200	222	123
1499876200	53	75
1499876200	249	202
1499876200	122	102
1499876200	120	235
1499876200	115	53
1499876200	24	79
1499876200	10	17
1499876200	8	214
1499876200	116	74
1499876200	152	187
1499876200	173	214
1499876200	115	28
1499876200	157	273
1499876200	238	162
1499876200	89	48
1499876200	28	16
1499876200	54	132
1499876200	250	98
1499876200	89	59
1499876200	249	21
1499876200	110	236
1499876200	54	197
1499876200	145	138
1499876200	238	142
1499876200	265	156
1499876200	82	112
1499876200	25	126
1499876200	8	212
1499876200	182	220
1499876200	209	152
1499876200	141	123
1499876200	141	273
1499876200	272	165
1499876200	112	208
1499876200	136	77
1499876200	237	167
1499876200	48	236
1499876200	25	45
1499876200	99	200
1499876200	45	126
1499876200	113	120
1499876200	237	126
1499876200	110	48
1499876200	122	45
1499876200	194	196
1499876200	224	117
1499876200	132	253
1499876200	10	179
1499876200	115	75
1499876200	159	185
1499876200	113	92
1499876200	263	244
1499876200	113	235
1499876200	8	257
1499876200	17	179
1499876200	122	126
1499876200	19	232
1499876200	131	89
1499876200	30	179
1499876200	227	30
1499876200	82	212
1499876200	116	273
1499876220	99	23
1499876220	222	273
1499876220	9	7
1499876220	78	180
1499876220	132	92
1499876220	102	126
1499876220	112	213
1499876220	170	186
1499876220	10	227
1499876220	167	56
1499876220	256	29
1499876220	265	156
1499876220	227	17
1499876220	139	114
1499876220	37	79
1499876220	17	30
1499876220	58	143
1499876220	177	182
1499876220	242	56
1499876220	177	29
1499876220	227	179
1499876220	107	48
1499876220	28	75
1499876220	24	37
1499876220	146	68
1499876220	151	59
1499876220	89	109
1499876220	19	180
1499876220	270	126
1499876220	100	170
1499876220	110	107
1499876220	113	132
1499876220	81	214
1499876220	151	109
1499876220	75	16
1499876220	273	123
1499876220	130	31
1499876220	1	23
1499876220	21	212
1499876220	209	152
1499876220	132	253
1499876220	237	242
1499876220	237	56
1499876220	48	236
1499876220	53	75
1499876220	249	202
1499876220	122	102
1499876220	224	142
1499876220	115	53
1499876220	24	79
1499876220	117	162
1499876220	94	196
1499876220	10	17
1499876220	152	187
1499876220	110	89
1499876220	237	92
1499876220	94	194
1499876220	191	235
1499876220	19	232
1499876220	238	162
1499876220	89	48
1499876220	28	16
1499876220	113	253
1499876220	184	21
1499876220	250	98
1499876220	58	267
1499876220	249	21
1499876220	110	236
1499876220	151	75
1499876220	21	202
1499876220	145	138
1499876220	238	142
1499876220	182	220
1499876220	141	273
1499876220	136	77
1499876220	237	167
1499876220	120	235
1499876220	25	45
1499876220	99	200
1499876220	211	33
1499876220	110	48
1499876220	194	196
1499876220	224	117
1499876220	117	142
1499876220	10	179
1499876220	159	185
1499876220	116	273
1499876220	263	244
1499876220	113	235
1499876220	8	257
1499876220	1	99
1499876220	17	179
1499876220	122	126
1499876220	82	202
1499876220	131	89
1499876220	113	120
1499876220	9	61
1499876220	227	30
1499876240	99	23
1499876240	222	273
1499876240	9	7
1499876240	78	180
1499876240	75	185
1499876240	54	249
1499876240	265	165
1499876240	174	74
1499876240	21	202
1499876240	102	126
1499876240	24	79
1499876240	94	196
1499876240	117	142
1499876240	112	213
1499876240	191	235
1499876240	10	227
1499876240	167	56
1499876240	70	135
1499876240	102	270
1499876240	256	29
1499876240	227	17
1499876240	139	114
1499876240	142	102
1499876240	37	79
1499876240	17	30
1499876240	58	143
1499876240	177	182
1499876240	177	29
1499876240	113	132
1499876240	227	179
1499876240	107	48
1499876240	28	75
1499876240	24	37
1499876240	146	68
1499876240	151	59
1499876240	270	126
1499876240	100	170
1499876240	110	107
1499876240	81	214
1499876240	227	98
1499876240	257	75
1499876240	75	16
1499876240	273	123
1499876240	130	31
1499876240	120	132
1499876240	25	214
1499876240	122	107
1499876240	191	113
1499876240	24	75
1499876240	237	56
1499876240	53	16
1499876240	249	202
1499876240	122	102
1499876240	224	142
1499876240	120	235
1499876240	115	53
1499876240	25	222
1499876240	152	187
1499876240	107	102
1499876240	94	194
1499876240	115	28
1499876240	157	273
1499876240	19	78
1499876240	224	238
1499876240	238	162
1499876240	89	48
1499876240	28	16
1499876240	184	21
1499876240	75	77
1499876240	265	222
1499876240	250	98
1499876240	89	59
1499876240	58	267
1499876240	249	21
1499876240	145	138
1499876240	238	142
1499876240	265	156
1499876240	182	220
1499876240	141	273
1499876240	136	77
1499876240	237	167
1499876240	122	237
1499876240	113	120
1499876240	110	48
1499876240	222	123
1499876240	194	196
1499876240	132	253
1499876240	10	179
1499876240	115	75
1499876240	159	185
1499876240	54	159
1499876240	113	235
1499876240	8	257
1499876240	17	179
1499876240	122	126
1499876240	19	180
1499876240	19	232
1499876240	131	89
1499876240	159	75
1499876240	227	30
1499876240	74	67
1499876260	38	55
1499876260	222	123
1499876260	99	23
1499876260	78	232
1499876260	45	67
1499876260	222	273
1499876260	9	7
1499876260	78	180
1499876260	54	249
1499876260	265	165
1499876260	174	74
1499876260	115	53
1499876260	102	126
1499876260	117	142
1499876260	191	235
1499876260	10	227
1499876260	177	89
1499876260	167	56
1499876260	256	29
1499876260	86	61
1499876260	1	126
1499876260	139	114
1499876260	209	187
1499876260	17	30
1499876260	58	143
1499876260	122	48
1499876260	208	54
1499876260	227	179
1499876260	107	48
1499876260	195	15
1499876260	132	200
1499876260	237	23
1499876260	146	68
1499876260	151	59
1499876260	94	194
1499876260	25	67
1499876260	202	59
1499876260	19	180
1499876260	54	159
1499876260	100	170
1499876260	81	214
1499876260	273	123
1499876260	1	23
1499876260	265	222
1499876260	122	107
1499876260	237	99
1499876260	24	75
1499876260	237	56
1499876260	53	16
1499876260	249	202
1499876260	122	102
1499876260	94	196
1499876260	10	17
1499876260	152	187
1499876260	107	102
1499876260	1	237
1499876260	115	28
1499876260	157	273
1499876260	19	78
1499876260	222	157
1499876260	89	48
1499876260	28	16
1499876260	184	21
1499876260	89	151
1499876260	156	165
1499876260	89	59
1499876260	184	159
1499876260	21	202
1499876260	145	138
1499876260	265	156
1499876260	208	249
1499876260	237	200
1499876260	182	220
1499876260	37	79
1499876260	141	273
1499876260	272	165
1499876260	110	122
1499876260	136	77
1499876260	25	45
1499876260	99	200
1499876260	113	120
1499876260	110	48
1499876260	98	137
1499876260	194	196
1499876260	132	253
1499876260	10	179
1499876260	159	185
1499876260	227	17
1499876260	263	244
1499876260	113	235
1499876260	8	257
1499876260	17	179
1499876260	107	9
1499876260	19	232
1499876260	213	173
1499876260	131	89
1499876260	227	30
1499876260	110	89
1499876280	9	48
1499876280	99	23
1499876280	222	273
1499876280	9	7
1499876280	37	79
1499876280	78	180
1499876280	265	165
1499876280	174	74
1499876280	208	213
1499876280	102	126
1499876280	94	196
1499876280	54	156
1499876280	10	227
1499876280	256	29
1499876280	1	126
1499876280	139	114
1499876280	182	33
1499876280	209	187
1499876280	17	30
1499876280	58	143
1499876280	19	78
1499876280	177	29
1499876280	113	132
1499876280	263	54
1499876280	227	179
1499876280	195	15
1499876280	191	120
1499876280	48	126
1499876280	237	23
1499876280	146	68
1499876280	223	183
1499876280	151	59
1499876280	19	180
1499876280	100	170
1499876280	81	214
1499876280	179	98
1499876280	273	123
1499876280	130	31
1499876280	1	23
1499876280	19	98
1499876280	177	256
1499876280	54	116
1499876280	249	202
1499876280	126	23
1499876280	224	142
1499876280	115	53
1499876280	132	253
1499876280	152	187
1499876280	272	74
1499876280	107	56
1499876280	173	137
1499876280	1	237
1499876280	94	194
1499876280	157	273
1499876280	191	235
1499876280	89	48
1499876280	173	202
1499876280	28	16
1499876280	184	21
1499876280	249	21
1499876280	184	159
1499876280	21	202
1499876280	54	214
1499876280	107	102
1499876280	265	156
1499876280	151	159
1499876280	237	200
1499876280	182	220
1499876280	237	99
1499876280	141	273
1499876280	136	77
1499876280	120	235
1499876280	25	45
1499876280	99	200
1499876280	10	98
1499876280	107	126
1499876280	113	120
1499876280	110	48
1499876280	110	170
1499876280	263	122
1499876280	222	123
1499876280	194	196
1499876280	117	142
1499876280	10	179
1499876280	224	162
1499876280	130	173
1499876280	159	185
1499876280	61	33
1499876280	227	17
1499876280	54	265
1499876280	116	123
1499876280	113	235
1499876280	8	257
1499876280	17	179
1499876280	19	232
1499876280	131	89
1499876280	165	267
1499876280	30	179
1499876280	107	9
1499876280	9	61
1499876280	227	30
1499876280	110	89
1499876280	116	273
1499876280	151	249
1499876300	99	23
1499876300	157	123
1499876300	45	67
1499876300	222	273
1499876300	9	7
1499876300	242	167
1499876300	78	180
1499876300	174	74
1499876300	115	53
1499876300	102	126
1499876300	132	253
1499876300	191	235
1499876300	10	227
1499876300	167	56
1499876300	70	135
1499876300	1	126
1499876300	122	67
1499876300	209	187
1499876300	107	113
1499876300	37	79
1499876300	17	30
1499876300	58	143
1499876300	177	182
1499876300	110	89
1499876300	25	116
1499876300	146	213
1499876300	227	179
1499876300	30	179
1499876300	195	15
1499876300	250	214
1499876300	132	200
1499876300	177	29
1499876300	237	23
1499876300	146	68
1499876300	122	45
1499876300	151	59
1499876300	211	107
1499876300	25	67
1499876300	19	180
1499876300	100	170
1499876300	113	132
1499876300	81	214
1499876300	273	123
1499876300	265	165
1499876300	130	31
1499876300	120	132
1499876300	208	97
1499876300	94	196
1499876300	45	267
1499876300	116	222
1499876300	8	257
1499876300	177	256
1499876300	139	25
1499876300	94	194
1499876300	208	186
1499876300	237	99
1499876300	54	265
1499876300	222	123
1499876300	249	202
1499876300	78	179
1499876300	152	187
1499876300	107	56
1499876300	250	222
1499876300	1	237
1499876300	157	273
1499876300	19	78
1499876300	10	30
1499876300	89	48
1499876300	28	16
1499876300	184	159
1499876300	21	202
1499876300	145	138
1499876300	238	142
1499876300	265	156
1499876300	237	200
1499876300	182	220
1499876300	209	152
1499876300	141	123
1499876300	141	273
1499876300	272	165
1499876300	136	77
1499876300	120	235
1499876300	191	113
